"Item does not exist","Der Eintrag existiert nicht."
"Item was successfully saved","Der Eintrag wurde erfolgreich gespeichert"
"Unable to find item to save","Es wurde kein Eintrag zum Speichern gefunden."
"Item was successfully deleted","Der Eintrag wurde gelöscht."
"Please select item(s)","Bite wählen Sie mindesten einen Eintrag aus!"
"Total of %d record(s) were successfully deleted","Es wurden %d Einträge gelöscht."
"Total of %d record(s) were successfully updated","Es wurden %d Einträge aktualisiert."
"Item Manager","Element-Manager"
"Composit","Composit"
"Service","Service"
"Bkg Viewer","Bkg Viewer"
"virtualgeo components","VirtualGEO Komponenten"
"Rename","Umbenennen"
"Root node","Wurzelknoten"
"Node Element is null and root node can not be deleted","Knotenelement ist null und der Wurzelknoten kann nicht gelöscht werden."
"Node Element is not selected and root node can not be renamed","Knotenelement ist nicht markiert und der Wurzelknoten kann nicht umbenannt werden."
"New node","neuer Knoten"
"You must be select an element","Sie müssen ein Element auswählen."
"You must select a node to insert","Sie müssen einen Knoten auswählen zum einfügen von"
"-- please Select --","-- bitte Auswählen --"
"Layers available","verfügbare Ebenen"
"Layer","Ebenen"
"permanent","statisch"
"entity layer","Element Ebene"
"visual position","sichtbare Position"
"Copy selected Layer to Navigation","Ausgewählte Ebene in die Navigation kopieren"
